objid,ra,dec,processed_path,mean_flux,std_flux,quality_pass,error,raw_path,embedding_idx,embedding_dim,anomaly_score,is_anomaly
12376400000000001936,49.02954434486252,-5.950678444038678,/Users/a/Desktop/astro1/data/processed/12376400000000001936.npy,0.1284154057502746,0.0921946093440055,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001936.jpg,1023,24,-0.20156182635268194,True
12376400000000006055,295.03243689758216,13.002510767864187,/Users/a/Desktop/astro1/data/processed/12376400000000006055.npy,0.1759776920080185,0.1437393277883529,True,,/Users/a/Desktop/astro1/data/raw/12376400000000006055.jpg,4209,24,-0.19443660101067384,True
12376400000000002823,294.3566673136602,13.113178573498484,/Users/a/Desktop/astro1/data/processed/12376400000000002823.npy,0.1974261999130249,0.16395965218544,True,,/Users/a/Desktop/astro1/data/raw/12376400000000002823.jpg,1651,24,-0.19005832888892749,True
12376400000000002446,253.3708424389164,34.10487544579982,/Users/a/Desktop/astro1/data/processed/12376400000000002446.npy,0.1447576433420181,0.1999860107898712,True,,/Users/a/Desktop/astro1/data/raw/12376400000000002446.jpg,1387,24,-0.1899936685889808,True
12376400000000006390,248.17549253732096,39.9705116083064,/Users/a/Desktop/astro1/data/processed/12376400000000006390.npy,0.144589826464653,0.164152592420578,True,,/Users/a/Desktop/astro1/data/raw/12376400000000006390.jpg,4421,24,-0.1839415270002399,True
12376400000000006803,0.6546443763199772,-5.20130478504182,/Users/a/Desktop/astro1/data/processed/12376400000000006803.npy,0.123048260807991,0.1516735106706619,True,,/Users/a/Desktop/astro1/data/raw/12376400000000006803.jpg,4699,24,-0.17869673721596113,True
12376400000000005504,53.493985888341896,-13.054759296071786,/Users/a/Desktop/astro1/data/processed/12376400000000005504.npy,0.1887542158365249,0.2334655076265335,True,,/Users/a/Desktop/astro1/data/raw/12376400000000005504.jpg,3882,24,-0.17834150630070766,True
12376400000000002701,192.93644745477064,19.179614413456,/Users/a/Desktop/astro1/data/processed/12376400000000002701.npy,0.1162563264369964,0.0516079775989055,True,,/Users/a/Desktop/astro1/data/raw/12376400000000002701.jpg,1569,24,-0.1765389321372115,True
12376400000000003240,40.02564587613573,-9.482649841988414,/Users/a/Desktop/astro1/data/processed/12376400000000003240.npy,0.1016203686594963,0.0909259319305419,True,,/Users/a/Desktop/astro1/data/raw/12376400000000003240.jpg,1928,24,-0.17577435783727813,True
12376400000000005879,285.23922092164213,17.226541080750575,/Users/a/Desktop/astro1/data/processed/12376400000000005879.npy,0.1724442988634109,0.1921018660068512,True,,/Users/a/Desktop/astro1/data/raw/12376400000000005879.jpg,4101,24,-0.17243590496285488,True
12376400000000001825,120.9581351858419,36.3381781122792,/Users/a/Desktop/astro1/data/processed/12376400000000001825.npy,0.2136299461126327,0.2632009088993072,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001825.jpg,952,24,-0.17006290386375722,True
12376400000000003491,-9.247060444939894,9.479795631730456,/Users/a/Desktop/astro1/data/processed/12376400000000003491.npy,0.1291896998882293,0.1667930632829666,True,,/Users/a/Desktop/astro1/data/raw/12376400000000003491.jpg,2100,24,-0.16391481526688245,True
12376400000000001091,118.11763466337835,19.24140284117649,/Users/a/Desktop/astro1/data/processed/12376400000000001091.npy,0.1584248691797256,0.1661627739667892,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001091.jpg,542,24,-0.16382095554324105,True
12376400000000002081,122.8825409865848,38.73217408672853,/Users/a/Desktop/astro1/data/processed/12376400000000002081.npy,0.1017235442996025,0.0448790565133094,True,,/Users/a/Desktop/astro1/data/raw/12376400000000002081.jpg,1120,24,-0.16101691399467122,True
12376400000000001394,178.2400719692021,53.58876925632213,/Users/a/Desktop/astro1/data/processed/12376400000000001394.npy,0.0933266654610633,0.0472608804702758,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001394.jpg,661,24,-0.160090733194591,True
12376400000000000191,194.9795093516684,-4.449107372586042,/Users/a/Desktop/astro1/data/processed/12376400000000000191.npy,0.1417357325553894,0.1661852598190307,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000191.jpg,35,24,-0.15843672566451195,True
12376400000000004481,124.69144177120484,20.61039991407059,/Users/a/Desktop/astro1/data/processed/12376400000000004481.npy,0.1413009911775589,0.1672549098730087,True,,/Users/a/Desktop/astro1/data/raw/12376400000000004481.jpg,3068,24,-0.15785126724902943,True
12376400000000001513,116.0688625353582,38.6939472706148,/Users/a/Desktop/astro1/data/processed/12376400000000001513.npy,0.1290346980094909,0.1771052181720733,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001513.jpg,745,24,-0.15741647790457702,True
12376400000000004021,197.86923772566672,11.005851982198012,/Users/a/Desktop/astro1/data/processed/12376400000000004021.npy,0.1093458160758018,0.1608870774507522,True,,/Users/a/Desktop/astro1/data/raw/12376400000000004021.jpg,2618,24,-0.15731951167773006,True
12376400000000004901,185.5928499841725,6.141260436141531,/Users/a/Desktop/astro1/data/processed/12376400000000004901.npy,0.1472907811403274,0.166572630405426,True,,/Users/a/Desktop/astro1/data/raw/12376400000000004901.jpg,3475,24,-0.14968852611768202,True
12376400000000006659,-6.173481228628999,1.3051948380694114,/Users/a/Desktop/astro1/data/processed/12376400000000006659.npy,0.1103132963180542,0.0607551708817482,True,,/Users/a/Desktop/astro1/data/raw/12376400000000006659.jpg,4601,24,-0.14958159639908963,True
12376400000000006180,152.18095527297254,11.803050198013242,/Users/a/Desktop/astro1/data/processed/12376400000000006180.npy,0.1239087209105491,0.0890191346406936,True,,/Users/a/Desktop/astro1/data/raw/12376400000000006180.jpg,4295,24,-0.1479135510675551,True
12376400000000003567,292.7500129137768,13.808191242445275,/Users/a/Desktop/astro1/data/processed/12376400000000003567.npy,0.1399055421352386,0.139331430196762,True,,/Users/a/Desktop/astro1/data/raw/12376400000000003567.jpg,2175,24,-0.14673998913016173,True
12376400000000005377,117.36404333907656,23.27418689706129,/Users/a/Desktop/astro1/data/processed/12376400000000005377.npy,0.1386244446039199,0.2059722244739532,True,,/Users/a/Desktop/astro1/data/raw/12376400000000005377.jpg,3806,24,-0.14607242670111387,True
12376400000000004731,-6.980883814115342,-3.5370833342731327,/Users/a/Desktop/astro1/data/processed/12376400000000004731.npy,0.1452228873968124,0.1666568517684936,True,,/Users/a/Desktop/astro1/data/raw/12376400000000004731.jpg,3311,24,-0.14075632726358156,True
12376400000000001801,113.74479670884796,32.070729650434295,/Users/a/Desktop/astro1/data/processed/12376400000000001801.npy,0.100006103515625,0.0680988505482673,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001801.jpg,935,24,-0.14068746353254258,True
12376400000000001375,297.85737115636664,17.755705482833793,/Users/a/Desktop/astro1/data/processed/12376400000000001375.npy,0.1600485295057296,0.1638417392969131,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001375.jpg,647,24,-0.13961926957467752,True
12376400000000002402,185.26566842960864,45.48749885087789,/Users/a/Desktop/astro1/data/processed/12376400000000002402.npy,0.0940947011113166,0.0650510415434837,True,,/Users/a/Desktop/astro1/data/raw/12376400000000002402.jpg,1355,24,-0.13946089261700956,True
12376400000000002203,7.975162591136137,-9.390304859817531,/Users/a/Desktop/astro1/data/processed/12376400000000002203.npy,0.1085144281387329,0.155258759856224,True,,/Users/a/Desktop/astro1/data/raw/12376400000000002203.jpg,1204,24,-0.13821180831394675,True
12376400000000006235,-1.820229773607388,-9.133252083314092,/Users/a/Desktop/astro1/data/processed/12376400000000006235.npy,0.1034518033266067,0.1614990681409835,True,,/Users/a/Desktop/astro1/data/raw/12376400000000006235.jpg,4329,24,-0.13591199092577266,True
12376400000000004691,4.367794235598133,2.302862809891192,/Users/a/Desktop/astro1/data/processed/12376400000000004691.npy,0.0794952660799026,0.1305424273014068,True,,/Users/a/Desktop/astro1/data/raw/12376400000000004691.jpg,3271,24,-0.13436698662396773,True
12376400000000003431,293.8830141726602,13.052236250114229,/Users/a/Desktop/astro1/data/processed/12376400000000003431.npy,0.1581274271011352,0.1684042513370514,True,,/Users/a/Desktop/astro1/data/raw/12376400000000003431.jpg,2048,24,-0.13283148175162862,True
12376400000000005750,256.9670424083806,31.241287416838787,/Users/a/Desktop/astro1/data/processed/12376400000000005750.npy,0.1038637161254882,0.0704819485545158,True,,/Users/a/Desktop/astro1/data/raw/12376400000000005750.jpg,4022,24,-0.13274002250679517,True
12376400000000001847,302.2605348528681,8.888707862849373,/Users/a/Desktop/astro1/data/processed/12376400000000001847.npy,0.1013275831937789,0.1169997602701187,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001847.jpg,968,24,-0.13130605527171557,True
12376400000000001845,190.5436279556288,10.872189388036285,/Users/a/Desktop/astro1/data/processed/12376400000000001845.npy,0.0990499705076217,0.1395583748817443,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001845.jpg,966,24,-0.13071426580901435,True
12376400000000003239,293.69274467906746,12.201372962905705,/Users/a/Desktop/astro1/data/processed/12376400000000003239.npy,0.1195806413888931,0.162643164396286,True,,/Users/a/Desktop/astro1/data/raw/12376400000000003239.jpg,1927,24,-0.12982599318999444,True
12376400000000005431,297.197938564976,20.75464287714412,/Users/a/Desktop/astro1/data/processed/12376400000000005431.npy,0.1490066796541214,0.1577681005001068,True,,/Users/a/Desktop/astro1/data/raw/12376400000000005431.jpg,3832,24,-0.12816689919764934,True
12376400000000002422,253.24645410085745,31.971238911190333,/Users/a/Desktop/astro1/data/processed/12376400000000002422.npy,0.1174997463822364,0.1739779412746429,True,,/Users/a/Desktop/astro1/data/raw/12376400000000002422.jpg,1370,24,-0.12804307516688085,True
12376400000000005874,174.07400145511124,41.82293534010351,/Users/a/Desktop/astro1/data/processed/12376400000000005874.npy,0.1141799464821815,0.1440149992704391,True,,/Users/a/Desktop/astro1/data/raw/12376400000000005874.jpg,4098,24,-0.1273985836548407,True
12376400000000005767,297.9132374760745,17.240507260494862,/Users/a/Desktop/astro1/data/processed/12376400000000005767.npy,0.1118682920932769,0.1504567563533783,True,,/Users/a/Desktop/astro1/data/raw/12376400000000005767.jpg,4031,24,-0.1273641019351167,True
12376400000000003238,250.30945641925456,36.55802484598888,/Users/a/Desktop/astro1/data/processed/12376400000000003238.npy,0.1147613003849983,0.1088675186038017,True,,/Users/a/Desktop/astro1/data/raw/12376400000000003238.jpg,1926,24,-0.1272647643037227,True
12376400000000005063,308.4210124242246,0.7474303676527825,/Users/a/Desktop/astro1/data/processed/12376400000000005063.npy,0.1152496188879013,0.1609538346529007,True,,/Users/a/Desktop/astro1/data/raw/12376400000000005063.jpg,3599,24,-0.12566480731196383,True
12376400000000003291,-5.283253890885198,8.740632391798236,/Users/a/Desktop/astro1/data/processed/12376400000000003291.npy,0.1146112531423568,0.1532566398382187,True,,/Users/a/Desktop/astro1/data/raw/12376400000000003291.jpg,1962,24,-0.12531935251185167,True
12376400000000005702,243.974862408626,35.89153853404082,/Users/a/Desktop/astro1/data/processed/12376400000000005702.npy,0.11119394749403,0.1197073236107826,True,,/Users/a/Desktop/astro1/data/raw/12376400000000005702.jpg,3998,24,-0.12315815654087137,True
12376400000000002863,294.4508222069445,11.800969387571271,/Users/a/Desktop/astro1/data/processed/12376400000000002863.npy,0.1235677599906921,0.166811004281044,True,,/Users/a/Desktop/astro1/data/raw/12376400000000002863.jpg,1677,24,-0.12257496336209261,True
12376400000000001951,287.88055717894247,17.616070068370025,/Users/a/Desktop/astro1/data/processed/12376400000000001951.npy,0.1318034529685974,0.1569850593805313,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001951.jpg,1033,24,-0.11591012032601133,True
12376400000000006555,-6.983415424463884,5.261409546019564,/Users/a/Desktop/astro1/data/processed/12376400000000006555.npy,0.087522380053997,0.144914835691452,True,,/Users/a/Desktop/astro1/data/raw/12376400000000006555.jpg,4539,24,-0.11519246925324389,True
12376400000000004071,286.0938264005622,19.257309877311325,/Users/a/Desktop/astro1/data/processed/12376400000000004071.npy,0.0774203389883041,0.1120745912194252,True,,/Users/a/Desktop/astro1/data/raw/12376400000000004071.jpg,2667,24,-0.11019580066247692,True
12376400000000006057,120.91595132026322,27.70117754136808,/Users/a/Desktop/astro1/data/processed/12376400000000006057.npy,0.0957045927643776,0.0729102119803428,True,,/Users/a/Desktop/astro1/data/raw/12376400000000006057.jpg,4211,24,-0.1077056454623686,True
12376400000000003118,250.4613540249128,36.59097297996658,/Users/a/Desktop/astro1/data/processed/12376400000000003118.npy,0.106477603316307,0.0839659124612808,True,,/Users/a/Desktop/astro1/data/raw/12376400000000003118.jpg,1837,24,-0.10744623809901621,True
12376400000000006607,297.91729004243274,22.246399894517587,/Users/a/Desktop/astro1/data/processed/12376400000000006607.npy,0.1339606642723083,0.150017037987709,True,,/Users/a/Desktop/astro1/data/raw/12376400000000006607.jpg,4569,24,-0.10513932829311257,True
12376400000000002032,40.558999419577496,-3.038193800936316,/Users/a/Desktop/astro1/data/processed/12376400000000002032.npy,0.1212986260652542,0.1561104208230972,True,,/Users/a/Desktop/astro1/data/raw/12376400000000002032.jpg,1089,24,-0.10121419900483308,True
12376400000000003481,115.54627414192706,38.878343081454645,/Users/a/Desktop/astro1/data/processed/12376400000000003481.npy,0.0678776800632476,0.1043399423360824,True,,/Users/a/Desktop/astro1/data/raw/12376400000000003481.jpg,2090,24,-0.09939322216370317,True
12376400000000005435,-0.6887166388262234,3.074647853504633,/Users/a/Desktop/astro1/data/processed/12376400000000005435.npy,0.0685207173228263,0.0371680073440074,True,,/Users/a/Desktop/astro1/data/raw/12376400000000005435.jpg,3834,24,-0.0988763878443899,True
12376400000000004221,205.81594972400583,29.029669931397407,/Users/a/Desktop/astro1/data/processed/12376400000000004221.npy,0.0468805059790611,0.0615755096077919,True,,/Users/a/Desktop/astro1/data/raw/12376400000000004221.jpg,2815,24,-0.09862798200596434,True
12376400000000001578,184.11815703810203,44.47737834030373,/Users/a/Desktop/astro1/data/processed/12376400000000001578.npy,0.0765589401125907,0.1308003216981887,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001578.jpg,791,24,-0.09769847704879397,True
12376400000000002031,287.73449695057934,16.90161069088791,/Users/a/Desktop/astro1/data/processed/12376400000000002031.npy,0.1176628097891807,0.1546497792005539,True,,/Users/a/Desktop/astro1/data/raw/12376400000000002031.jpg,1088,24,-0.09699751437364468,True
12376400000000000601,49.89854322996269,68.83836502156281,/Users/a/Desktop/astro1/data/processed/12376400000000000601.npy,0.0579272173345088,0.0707341060042381,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000601.jpg,403,24,-0.09641047258760949,True
12376400000000006695,297.6942528499486,21.495031817825705,/Users/a/Desktop/astro1/data/processed/12376400000000006695.npy,0.1320122629404068,0.1578185111284256,True,,/Users/a/Desktop/astro1/data/raw/12376400000000006695.jpg,4620,24,-0.09488156731652997,True
12376400000000000221,196.76546431140488,66.43073486393018,/Users/a/Desktop/astro1/data/processed/12376400000000000221.npy,0.0653005614876747,0.0911659523844719,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000221.jpg,51,24,-0.09391655277332589,True
12376400000000004611,1.182369959225376,8.299579620089425,/Users/a/Desktop/astro1/data/processed/12376400000000004611.npy,0.0652316734194755,0.0875642523169517,True,,/Users/a/Desktop/astro1/data/raw/12376400000000004611.jpg,3194,24,-0.09157585375700938,True
12376400000000003488,40.959506889190806,-11.826031902499782,/Users/a/Desktop/astro1/data/processed/12376400000000003488.npy,0.1079013124108314,0.1402245759963989,True,,/Users/a/Desktop/astro1/data/raw/12376400000000003488.jpg,2097,24,-0.09067107488876269,True
12376400000000002758,254.4316417119536,35.27834975654422,/Users/a/Desktop/astro1/data/processed/12376400000000002758.npy,0.0904544815421104,0.157125636935234,True,,/Users/a/Desktop/astro1/data/raw/12376400000000002758.jpg,1607,24,-0.08745690210250057,True
12376400000000001370,178.6599146488479,52.532700209301495,/Users/a/Desktop/astro1/data/processed/12376400000000001370.npy,0.0999152585864067,0.1468593627214431,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001370.jpg,643,24,-0.0858083629858789,True
12376400000000005623,296.89630472367674,12.748306336277045,/Users/a/Desktop/astro1/data/processed/12376400000000005623.npy,0.0949817970395088,0.1475404500961303,True,,/Users/a/Desktop/astro1/data/raw/12376400000000005623.jpg,3949,24,-0.08371349496009661,True
12376400000000005166,259.1209510616834,38.1187749678402,/Users/a/Desktop/astro1/data/processed/12376400000000005166.npy,0.1097381263971328,0.1570885926485061,True,,/Users/a/Desktop/astro1/data/raw/12376400000000005166.jpg,3668,24,-0.08261031755153514,True
12376400000000002600,49.44655910107099,3.706979483838172,/Users/a/Desktop/astro1/data/processed/12376400000000002600.npy,0.0723099708557128,0.0629664734005928,True,,/Users/a/Desktop/astro1/data/raw/12376400000000002600.jpg,1497,24,-0.0802032390262225,True
12376400000000003848,48.854832140296224,1.900548637866553,/Users/a/Desktop/astro1/data/processed/12376400000000003848.npy,0.1258198767900467,0.1834935694932937,True,,/Users/a/Desktop/astro1/data/raw/12376400000000003848.jpg,2450,24,-0.07816515752018138,True
12376400000000002551,288.38896872447106,-3.628021461028695,/Users/a/Desktop/astro1/data/processed/12376400000000002551.npy,0.1009712815284729,0.1611480712890625,True,,/Users/a/Desktop/astro1/data/raw/12376400000000002551.jpg,1458,24,-0.07543759667070327,True
12376400000000004527,287.32419098484473,23.87342639644255,/Users/a/Desktop/astro1/data/processed/12376400000000004527.npy,0.1066906750202179,0.1383460462093353,True,,/Users/a/Desktop/astro1/data/raw/12376400000000004527.jpg,3114,24,-0.07532834060708504,True
12376400000000002073,111.38256475114449,32.36511279505641,/Users/a/Desktop/astro1/data/processed/12376400000000002073.npy,0.0686413347721099,0.1109396070241928,True,,/Users/a/Desktop/astro1/data/raw/12376400000000002073.jpg,1115,24,-0.0748569795296391,True
12376400000000005143,289.9749518857479,14.93470731981073,/Users/a/Desktop/astro1/data/processed/12376400000000005143.npy,0.1136887893080711,0.1558703929185867,True,,/Users/a/Desktop/astro1/data/raw/12376400000000005143.jpg,3651,24,-0.0724876976928881,True
12376400000000002655,313.87401336794176,24.742510934102096,/Users/a/Desktop/astro1/data/processed/12376400000000002655.npy,0.0964227989315986,0.1202647984027862,True,,/Users/a/Desktop/astro1/data/raw/12376400000000002655.jpg,1539,24,-0.07170174664170204,True
12376400000000001429,207.73240625753496,21.24289992051004,/Users/a/Desktop/astro1/data/processed/12376400000000001429.npy,0.0547615438699722,0.0778897255659103,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001429.jpg,682,24,-0.07060010034591369,True
12376400000000002775,309.03599413827214,1.0350685704216112,/Users/a/Desktop/astro1/data/processed/12376400000000002775.npy,0.1049360930919647,0.2017500400543213,True,,/Users/a/Desktop/astro1/data/raw/12376400000000002775.jpg,1619,24,-0.06896900581084442,True
12376400000000006263,287.9758100646747,17.55337308556141,/Users/a/Desktop/astro1/data/processed/12376400000000006263.npy,0.134853720664978,0.155822068452835,True,,/Users/a/Desktop/astro1/data/raw/12376400000000006263.jpg,4347,24,-0.06877916470461132,True
12376400000000003541,199.81478828133555,21.580720736993825,/Users/a/Desktop/astro1/data/processed/12376400000000003541.npy,0.0903775617480278,0.1269342601299286,True,,/Users/a/Desktop/astro1/data/raw/12376400000000003541.jpg,2149,24,-0.06819553145088753,True
12376400000000000538,281.6687402621224,52.92120414825709,/Users/a/Desktop/astro1/data/processed/12376400000000000538.npy,0.1027843132615089,0.1328583359718322,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000538.jpg,347,24,-0.06656878497052521,True
12376400000000004730,183.78180341794,49.26728867018571,/Users/a/Desktop/astro1/data/processed/12376400000000004730.npy,0.1012552976608276,0.1471966654062271,True,,/Users/a/Desktop/astro1/data/raw/12376400000000004730.jpg,3310,24,-0.06624945066968146,True
12376400000000004118,254.3664651071576,39.98640100911448,/Users/a/Desktop/astro1/data/processed/12376400000000004118.npy,0.1011624485254287,0.126988023519516,True,,/Users/a/Desktop/astro1/data/raw/12376400000000004118.jpg,2713,24,-0.06569618293907509,True
12376400000000006583,310.5860865442684,4.475121953369202,/Users/a/Desktop/astro1/data/processed/12376400000000006583.npy,0.1082846522331237,0.1504406183958053,True,,/Users/a/Desktop/astro1/data/raw/12376400000000006583.jpg,4558,24,-0.06533519286803324,True
12376400000000003079,290.8964217291192,14.938199862570098,/Users/a/Desktop/astro1/data/processed/12376400000000003079.npy,0.0887302383780479,0.1463747322559356,True,,/Users/a/Desktop/astro1/data/raw/12376400000000003079.jpg,1814,24,-0.06423245118368803,True
12376400000000003342,249.84118001881984,48.991356336292775,/Users/a/Desktop/astro1/data/processed/12376400000000003342.npy,0.0791154727339744,0.0858720615506172,True,,/Users/a/Desktop/astro1/data/raw/12376400000000003342.jpg,1995,24,-0.06263543465069732,True
12376400000000000388,120.6138262847965,20.412924225073496,/Users/a/Desktop/astro1/data/processed/12376400000000000388.npy,0.078152984380722,0.1040835082530975,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000388.jpg,206,24,-0.06200046416518834,True
12376400000000003938,183.50352086036224,46.61134890736824,/Users/a/Desktop/astro1/data/processed/12376400000000003938.npy,0.0929530262947082,0.1260582953691482,True,,/Users/a/Desktop/astro1/data/raw/12376400000000003938.jpg,2538,24,-0.06172860051324991,True
12376400000000003788,141.66306372625007,-2.201526382641511,/Users/a/Desktop/astro1/data/processed/12376400000000003788.npy,0.0801892876625061,0.1072203963994979,True,,/Users/a/Desktop/astro1/data/raw/12376400000000003788.jpg,2391,24,-0.061299418555718965,True
12376400000000006031,301.00458214144294,10.187857724305347,/Users/a/Desktop/astro1/data/processed/12376400000000006031.npy,0.0885220542550087,0.1346321851015091,True,,/Users/a/Desktop/astro1/data/raw/12376400000000006031.jpg,4192,24,-0.06105106699105678,True
12376400000000001991,295.45088673267,3.482806914379527,/Users/a/Desktop/astro1/data/processed/12376400000000001991.npy,0.066697172820568,0.1141375675797462,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001991.jpg,1058,24,-0.06086895943463333,True
12376400000000004960,58.595365451479616,-6.097507543567808,/Users/a/Desktop/astro1/data/processed/12376400000000004960.npy,0.1066158339381218,0.1481118500232696,True,,/Users/a/Desktop/astro1/data/raw/12376400000000004960.jpg,3531,24,-0.06075370404867053,True
12376400000000003570,170.9709819656552,45.7513087256019,/Users/a/Desktop/astro1/data/processed/12376400000000003570.npy,0.0823161303997039,0.1449259519577026,True,,/Users/a/Desktop/astro1/data/raw/12376400000000003570.jpg,2178,24,-0.05739071138759011,True
