objid,ra,dec,anomaly_score,is_anomaly
12376400000000000409,76.04563514744738,58.967710931265415,0.11695371891651452,False
12376400000000000533,319.156219506416,31.00252797513268,0.11866629240268589,False
12376400000000000318,211.22214969092235,4.01764847133385,0.11906385917597895,False
12376400000000001088,130.02481904278713,32.73563456015431,0.11950385157752774,False
12376400000000000587,163.74366768105838,54.746934145710966,0.1200550299042672,False
12376400000000000567,109.72139141537473,65.3032969555784,0.1216166925481949,False
12376400000000000419,104.46084639618138,52.18534733920103,0.12299284654009829,False
12376400000000000289,261.76734844417035,22.35887520356124,0.1231876291142277,False
12376400000000000509,272.1142971271536,-4.912172032597745,0.12416693313269433,False
12376400000000001048,203.5001680811669,24.57920793324812,0.12421167768883756,False
12376400000000000578,316.37319911788126,-2.779293736439964,0.1242447173389769,False
12376400000000000058,131.4380098881698,15.120591589333792,0.12454139790831104,False
12376400000000001327,205.87821882077,30.92144305596576,0.1258474666456985,False
12376400000000000083,92.53527375785038,38.37875830710725,0.12810069695780596,False
12376400000000001299,157.28927369082797,31.62720683006743,0.12888229526249578,False
12376400000000000329,206.576518279905,9.096961689939356,0.13006316464369355,False
12376400000000000530,291.4082608228088,14.113482130332912,0.13010705670235323,False
12376400000000001018,29.14829775979629,64.49026807189821,0.13283236050392644,False
12376400000000000606,85.81795490503514,46.84850509792331,0.1338853537385839,False
12376400000000000284,304.51594881732507,-19.64101212168466,0.13468242343467207,False
12376400000000000709,269.60770876909373,24.15004862872248,0.1354206300360467,False
12376400000000000292,90.46633332722632,7.482752493170203,0.13552402023814641,False
12376400000000000434,127.25753638555832,1.346013658979878,0.13649371166777757,False
12376400000000000389,104.83683171254928,63.69755104272551,0.13682876221977375,False
12376400000000000249,186.09717619015848,49.94239201682322,0.13770179378888098,False
12376400000000001069,104.12655029736932,31.17586332816705,0.1399136419279749,False
12376400000000000219,4.857625695892422,-2.383267115305351,0.14042533094660903,False
12376400000000001073,112.25361105288825,-0.5461063951741139,0.14146114708711066,False
12376400000000000910,46.4813660367475,55.27854368398363,0.14227868492756035,False
12376400000000000346,213.70303085621583,-29.089774526784392,0.14297986251643835,False
12376400000000000646,349.04743153055875,-8.395657237935279,0.1439941381140713,False
12376400000000000459,135.47629128271475,24.307488368896507,0.14541476073746268,False
12376400000000000641,62.380928076667466,25.4421693390684,0.14575490982550832,False
12376400000000000396,110.90737978441092,8.400795154338773,0.1514400380049476,False
12376400000000000285,90.86480127345226,-24.343591389363723,0.15540225583064532,False
12376400000000000041,90.33250454817843,-25.390417932738824,0.15550258644617265,False
12376400000000000325,333.9844597042821,68.10485463789577,0.15575849458652768,False
12376400000000001236,92.87958081279716,18.66480398837014,0.15626072155973297,False
12376400000000000536,2.8654155144462745,28.14043472184736,0.1569230522397645,False
12376400000000000546,32.72804456888852,65.94181285644315,0.15721065240924542,False
12376400000000000334,85.72916404304371,-26.75147114073352,0.15783373753829072,False
12376400000000000213,78.6335534612788,61.90463686923937,0.15804282003878845,False
12376400000000000280,47.97221360754574,-5.572736449443656,0.15888419037280493,False
12376400000000000362,5.742386841415428,18.42040585982696,0.15938713886032513,False
12376400000000000649,20.91988361346312,59.62270572993782,0.1615503091224363,False
12376400000000000652,152.02540024121836,21.897253112123607,0.16205896190480368,False
12376400000000000320,257.1674347493385,-4.4033395330565455,0.16222478000701857,False
12376400000000000109,220.1257841940001,19.14264045523,0.16255201826850785,False
12376400000000000282,132.63346311856515,9.172235911344464,0.16265789026563665,False
12376400000000001000,235.29225076725945,-18.499305687559428,0.16437105920624545,False
12376400000000000383,158.36979377577512,-9.545020935114763,0.1654056668977119,False
12376400000000000466,151.2763148753105,13.46971952670068,0.1670136432424929,False
12376400000000000825,265.38563728904563,41.49174245235784,0.16711271413609952,False
12376400000000000489,352.0777568052022,55.78156534522493,0.16733144645425568,False
12376400000000001345,62.423984027061465,21.88210166199412,0.16737252545167647,False
12376400000000000474,113.81149386971109,48.67722864792806,0.16764281000297965,False
12376400000000001275,79.90121567446371,3.6364948846605074,0.16766202151175796,False
12376400000000000651,116.76494401349234,45.05895270970079,0.1677006306771967,False
12376400000000000310,294.6669663970795,36.85686040716568,0.16832730802886275,False
12376400000000000516,292.1637779190797,40.84090612742915,0.16890277561820055,False
12376400000000000237,355.61111652069366,-6.12808146628516,0.16930334097612953,False
12376400000000000575,232.76638001647808,-1.6857938802107917,0.16933772138274777,False
12376400000000000691,16.502439503387357,24.08056004254953,0.17003998843458967,False
12376400000000000647,153.4531141939928,-13.057271394593135,0.17114490877229355,False
12376400000000000369,233.99976892580884,4.344896511388654,0.1713962197554365,False
12376400000000000780,263.6862698762524,53.08635630938687,0.17164316569780597,False
12376400000000000485,306.8111061627948,-12.788081906536782,0.17218086003899818,False
12376400000000000537,143.10319978402933,19.775377436022914,0.17231470600291615,False
12376400000000000165,297.440240025992,31.59002039406436,0.17240283858502126,False
12376400000000000429,130.7253143728279,3.46553804082032,0.17245340883142835,False
12376400000000000097,301.29988473522855,67.02358519403298,0.17347722850266634,False
12376400000000000356,175.30813162367605,-6.659624119406324,0.17369171118885468,False
12376400000000000617,270.2736427800628,-2.3466391207695736,0.17369943589640702,False
12376400000000000527,357.38369313187644,-9.777251385376104,0.17401478175020635,False
12376400000000001180,157.89902543422787,54.40683552867067,0.1750815593557597,False
12376400000000001344,213.8940208652649,10.368776091463054,0.1757216846245025,False
12376400000000000379,289.4544463405484,-13.783002671483018,0.1766727864026807,False
12376400000000001219,167.39496055724263,41.5720233072753,0.17703378883613186,False
12376400000000000275,157.43591267381905,45.597359005881245,0.1771120990735155,False
12376400000000000580,274.9968831489628,15.016958633551988,0.17717545692576808,False
12376400000000000805,9.412458464074572,31.98434023506484,0.17728714167750564,False
12376400000000000656,111.38498841422587,-29.603636324772403,0.17784984327982695,False
12376400000000000721,26.348148290943875,10.813918150949393,0.17823387584310257,False
12376400000000001209,111.98168249522458,64.6253851237044,0.17865612543130532,False
12376400000000000953,334.2682002194411,23.72120979696522,0.17878478465449682,False
12376400000000000262,141.1750623025872,42.0607414803527,0.18001551789715442,False
12376400000000000510,201.54109221158905,-23.58013499713751,0.18053511680696377,False
12376400000000000570,162.75254388126675,58.77856796428951,0.1806493211995427,False
12376400000000000305,55.85993561583776,54.92969792327226,0.18142959638377598,False
12376400000000000254,184.34224581456644,34.01181496219702,0.18276532424956599,False
12376400000000000479,10.408107817791734,51.82361000654255,0.18358499443535253,False
12376400000000000271,229.9985090662375,3.764140901274722,0.183778683490381,False
12376400000000000232,117.75467754160846,4.613872046904895,0.18386807087668122,False
12376400000000000427,343.4619113193168,21.41786277962456,0.18395467890548095,False
12376400000000000655,72.03108081043705,38.77386695703211,0.18466411892496004,False
12376400000000000855,87.65112365002766,57.30721831254985,0.18468778053739404,False
12376400000000000522,92.22437878491294,60.77919262861308,0.1847610089944982,False
12376400000000001269,284.57082842376246,-4.038729402678662,0.18520795276579088,False
12376400000000000593,42.44439613200021,46.00826486634847,0.18525744981445025,False
12376400000000000266,28.67906317461281,-29.754462581483217,0.18527036081146114,False
12376400000000000542,29.57155566857104,42.51973344227376,0.18543549081633437,False
12376400000000000475,3.1839109319195247,53.4128632589254,0.18544996554220622,False
12376400000000000692,14.175801274403405,23.482353911026884,0.18557415600687271,False
12376400000000000211,281.2925080001122,39.28288605999772,0.18571218721335903,False
12376400000000000625,94.50815416878298,7.287900064671341,0.18586164150117424,False
12376400000000000556,298.84641875781205,-2.858658886146032,0.1859533544785969,False
12376400000000000322,148.5267818942862,-15.830793705323972,0.18600423412448702,False
12376400000000000576,228.1537961399258,61.40319527336823,0.18610311090069703,False
12376400000000000335,273.7859023295145,-27.870308269343987,0.1864715138729004,False
12376400000000000730,109.25974201018012,-0.2061306455419433,0.18716371323446485,False
12376400000000000361,39.67160753883634,39.415485063329314,0.1876603234006386,False
12376400000000000484,188.42141872147764,44.118247834667855,0.18792091364956004,False
12376400000000000555,258.4202714928899,-25.214486744380444,0.18805040959217856,False
12376400000000000371,241.47270668489256,27.26956711623076,0.18811653792060368,False
12376400000000000442,142.08342271245456,-10.1793358862812,0.18883235065834042,False
12376400000000000401,262.51281657170665,3.838050620709403,0.18890778116709356,False
12376400000000000615,343.0301727567736,-26.59044739562046,0.188973783654743,False
12376400000000000630,19.296548765909662,19.109287198194075,0.19002687702156135,False
12376400000000000311,163.63413967416648,13.950392881341024,0.190303489140923,False
12376400000000000447,112.878029319042,11.885810802775993,0.19077935276411295,False
12376400000000000623,253.34305456956267,50.09101954731442,0.19110922294268778,False
12376400000000000345,133.53362746797953,36.48842266234037,0.19121790648584552,False
12376400000000000183,296.40721062953133,59.2622323831463,0.1918342445544654,False
12376400000000000420,113.63252925196588,15.303067684589225,0.1919272741436061,False
12376400000000000206,153.83672743774966,18.48911684590276,0.19197560063379543,False
12376400000000000212,83.84458824984111,61.168957406352106,0.19213568376193757,False
12376400000000000045,356.04414485121606,24.95447268447254,0.19252471614278321,False
12376400000000000216,12.812052591467785,47.96446753429164,0.19257391453373313,False
12376400000000000493,332.7445031039558,65.35656843746261,0.19319208359373236,False
12376400000000000290,98.42853009803164,-3.753901166382498,0.1935086023102271,False
12376400000000000436,85.34710883947544,44.75492833964876,0.1939320350101515,False
12376400000000001239,182.2163391586083,44.83612340140815,0.1939685620525436,False
12376400000000000525,270.10158316206696,7.945531870297067,0.1939924019971781,False
12376400000000000017,106.07940096735948,23.05867556052941,0.19433080475391362,False
12376400000000000687,38.80563716724878,-28.031122520683468,0.19447258282498459,False
12376400000000000376,145.5018656995299,49.67948884225736,0.19486899248814177,False
12376400000000000315,222.00449683897213,-2.0834547844760074,0.19522414565852658,False
12376400000000000592,46.00524707746088,-18.291724588144383,0.19537817332100316,False
12376400000000000055,33.51898320186888,67.16559199897875,0.19564772743356845,False
12376400000000001173,152.45370961662698,28.73181686551205,0.196039320835952,False
12376400000000000340,101.31116585454828,67.1714266460604,0.19612760184857303,False
12376400000000000435,335.9562014114946,49.409437139194566,0.19614660437909748,False
12376400000000001143,25.640123065592142,-26.02049540043108,0.19641737874222054,False
12376400000000000640,176.56845563767789,-8.759530149726519,0.19649297768012214,False
12376400000000000272,89.17939269309485,57.85707195716125,0.1967547127316719,False
12376400000000000686,116.26061647896104,-26.04635259422173,0.1968599406122346,False
12376400000000000650,316.7779892168367,-1.2512621060906284,0.19727001722437354,False
12376400000000001002,46.43578391827318,16.115618279230944,0.19730613822957754,False
12376400000000000415,22.67426526841737,51.89405464088063,0.1974875119049505,False
12376400000000000430,56.13654845518272,38.9859927515196,0.19799285490766688,False
12376400000000000301,121.42079950040936,29.357748357953987,0.19807864327834473,False
12376400000000000549,17.413209524352474,3.3470673858787165,0.19873558465195013,False
12376400000000000312,78.0216765623675,11.872201986526504,0.1990228622338483,False
12376400000000000433,172.13714864871918,-22.166307270176183,0.19908663015391126,False
12376400000000000365,338.9240676505068,34.16027051696119,0.1991178578588541,False
12376400000000000425,272.89960792920584,-3.0615832118633683,0.19912145362070427,False
12376400000000000495,103.70275171989174,68.14988171930963,0.19913451283986128,False
12376400000000001142,328.1568390237286,9.814674179718992,0.19921869579158402,False
12376400000000000824,155.65677221510325,-5.64475985225263,0.1992939018416902,False
12376400000000000229,34.92899981988293,43.85572070311085,0.19935664585498475,False
12376400000000001292,242.1422064539857,-12.723562821365404,0.1997617096302352,False
12376400000000000416,135.93941345046363,-5.196163717091512,0.19996751146751385,False
12376400000000000373,249.95945829353047,28.325540786385247,0.20021255906534136,False
12376400000000001081,128.50908919025986,-20.9422773652068,0.20038984510130475,False
12376400000000000573,169.0343172204227,52.78190299433534,0.20071476004101363,False
12376400000000000595,187.3417751124901,15.89173518777855,0.2007822333781636,False
12376400000000000499,343.3718608411136,34.55244230272476,0.20082574707294165,False
12376400000000000047,40.85584988171383,67.44830944364567,0.20084729028379267,False
12376400000000000185,46.9992777617099,21.5047452035102,0.20091936684747325,False
12376400000000000400,240.74240718030288,-7.400152990154524,0.20113794249852696,False
12376400000000000270,249.88498194814392,50.8429479406026,0.2012760827592796,False
12376400000000000463,291.1685598119874,53.89044094024133,0.20135627851078003,False
12376400000000000965,286.1147038062149,63.572494244103765,0.2014095415864645,False
12376400000000000235,335.01171714146665,22.270704656512045,0.201519529219867,False
12376400000000000286,52.2086160598183,-6.645629248413407,0.2015525704654636,False
12376400000000000291,35.39503471795346,37.4365285014574,0.20155923885042332,False
12376400000000000544,148.73789074557806,-14.41781453060323,0.20161159604241413,False
12376400000000000421,245.80152436203213,50.33108674180205,0.20205347247248395,False
12376400000000000319,359.4400220027458,61.55792876383765,0.20242740585216418,False
12376400000000000439,212.3486493677353,54.17885321047461,0.20248847630308575,False
12376400000000000134,292.10530547109056,14.776424484714518,0.2025628641191553,False
12376400000000001163,142.33747240089755,52.738798848101695,0.20278755955272,False
12376400000000000569,315.4008325280934,-2.230298617349355,0.20283370122878602,False
12376400000000000505,306.22251633386475,-0.7458823446582521,0.20329446970034443,False
12376400000000000875,192.61970657910297,-27.62830448035318,0.20348891837123767,False
12376400000000001023,329.0651255100433,33.00712149931569,0.20358496024557377,False
12376400000000001233,283.1174845243965,35.614304779149506,0.203646787865516,False
12376400000000000635,309.86544278370803,46.6228464802428,0.2038433630503022,False
12376400000000000543,359.01893110140765,-10.180346111059386,0.20398148672555294,False
12376400000000000519,222.65115821016465,36.61821277746549,0.2042901181633911,False
12376400000000000214,17.367850165548987,5.572472091514854,0.20461230127329427,False
12376400000000000252,1.9487988028192629,13.319091187159271,0.20486791975451046,False
12376400000000000260,34.78022591641385,-8.242065706730422,0.20509752601305697,False
12376400000000000582,306.1981874650036,-25.44114839928929,0.20537878426728562,False
12376400000000000551,230.4230572420934,-25.849058300247258,0.20572734618775845,False
12376400000000001353,63.223249735303234,33.23381596459681,0.20609026570489752,False
12376400000000000366,37.74330952123334,13.14898390933032,0.20629552099000015,False
12376400000000000545,31.07057373738707,69.99477871003879,0.2065524296067664,False
12376400000000001223,190.46764751101563,-13.664563643181744,0.2066430659738368,False
12376400000000000445,231.57412603379024,-23.435411407782745,0.20695066541667073,False
12376400000000000626,4.931055526826067,30.344271234405724,0.20723469335422445,False
12376400000000000326,187.0278724834444,55.31957688177744,0.2072424677626899,False
12376400000000000091,72.36129460247061,2.9020466492181995,0.20750572623175118,False
12376400000000000324,21.71401688354665,21.39810767010883,0.2076899761863697,False
12376400000000000526,27.665837748289125,19.02130282005969,0.20780758122179827,False
12376400000000000565,253.19231401133948,0.7870325892929628,0.2080540662969147,False
12376400000000000339,229.5890318479813,-12.838786599298064,0.20807911271368157,False
12376400000000001083,66.5150814714604,58.66242235187672,0.20825529495147,False
12376400000000000453,324.00397242260584,22.400855349832952,0.20828141353699764,False
12376400000000000411,304.33012632848494,31.886420501751694,0.20849492451638685,False
12376400000000000240,105.66235444144472,13.03768657213849,0.20856021806378178,False
12376400000000000245,326.4673920027588,-18.74699953854688,0.20869875743708483,False
12376400000000000643,200.2847144401243,-8.845851882058536,0.20889187852197194,False
12376400000000000207,181.0673498015724,6.602257064268848,0.2088936344413383,False
12376400000000001272,251.9124289011207,2.253700532986187,0.2090749795032933,False
12376400000000000422,89.01279242981836,6.934794611721458,0.20917561629987763,False
12376400000000000752,6.892844395475168,25.439008656373275,0.20920481405919045,False
12376400000000000866,182.61089380348685,68.11357700887943,0.2094669297136793,False
12376400000000000925,267.64784112034465,33.07189846843888,0.20957202569120081,False
12376400000000000751,121.70427159754183,-25.769350757178216,0.20957587559561608,False
12376400000000000496,33.6345287507047,15.150346730416103,0.20978467483239593,False
12376400000000000375,73.14315275529597,-21.781044356449968,0.20982524649972922,False
12376400000000000462,166.6920132033449,64.30589363135252,0.20988096949082508,False
12376400000000000234,11.148243649204865,-4.571792676575189,0.2101491961777136,False
12376400000000000483,235.36893806632588,48.403232708734464,0.21044598838781897,False
12376400000000000395,174.93078324393835,-11.328329362210184,0.2105298455026503,False
12376400000000000255,167.0171463669483,-7.696461626541058,0.21055722775551833,False
12376400000000000689,99.97056273810531,42.43686099100289,0.21084804422865921,False
12376400000000000801,182.9861156812634,-0.795214025013852,0.2108692519675966,False
12376400000000000002,156.95816477112135,-27.407376817210867,0.21090177594345977,False
12376400000000001346,332.7014682891664,5.739276609071403,0.21109493477403957,False
12376400000000000796,114.0184933211895,20.62129666595736,0.21112362414616143,False
12376400000000000350,155.567231767198,41.62486226157807,0.2111365332123692,False
12376400000000000500,249.7246297218425,-23.82830074375046,0.21132313925729135,False
12376400000000000653,177.13605897300337,68.07526354171122,0.21143870757994077,False
12376400000000000269,92.9945774296096,-16.75546502956789,0.21146681919745758,False
12376400000000000789,116.40053575981928,-6.975288971576784,0.2115030756282283,False
12376400000000000512,38.62650924549399,-8.806307012735786,0.21168698688127502,False
12376400000000000426,313.82361979274646,11.349142035619046,0.21180695860153553,False
12376400000000001324,356.7936915985947,44.89554231723329,0.21187578844959176,False
12376400000000000599,252.6923469993036,5.475160721733587,0.2120711106387071,False
12376400000000000632,299.35893331164675,14.607157726371874,0.2121519110278457,False
12376400000000000501,74.70901083695748,21.28866857543396,0.21236629651961103,False
12376400000000000455,148.40407298157658,5.710392847370251,0.21265392446569148,False
12376400000000000610,121.92065500621072,-21.85025809760774,0.21276468113058739,False
12376400000000000523,12.169135557581583,-23.55041202683804,0.21280935838659182,False
12376400000000000225,105.17964443635124,23.515540826429685,0.21305101098249973,False
12376400000000000353,157.0248090323645,-3.699554212991071,0.21307073247692027,False
12376400000000000572,184.18867485550973,15.610199641765156,0.2132239031380388,False
12376400000000000355,83.24261233496426,15.20862848335544,0.21332780571160803,False
12376400000000000844,241.252019997405,62.27097748140898,0.21352008230201908,False
12376400000000001097,338.1180405140734,58.34448993762736,0.21353715149759567,False
12376400000000000487,127.38799759569598,-5.206752860525803,0.21361753861315708,False
