objid,ra,dec,processed_path,raw_path,mean_flux,std_flux,quality_pass,error,embedding_idx,embedding_dim
12376400000000000010,277.67543157602853,-27.92480506405985,/Users/a/Desktop/astro1/data/processed/12376400000000000010.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000010.jpg,0.0281720478087663,0.0434103608131408,True,,10,24
12376400000000000011,64.89708799563691,-28.052475851237546,/Users/a/Desktop/astro1/data/processed/12376400000000000011.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000011.jpg,0.0148280672729015,0.0228018090128898,True,,11,24
12376400000000000012,55.49862325668205,44.00496965154048,/Users/a/Desktop/astro1/data/processed/12376400000000000012.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000012.jpg,0.0154799940064549,0.0236898809671401,True,,12,24
12376400000000000013,279.97286780657527,-6.245877996508771,/Users/a/Desktop/astro1/data/processed/12376400000000000013.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000013.jpg,0.0184363853186368,0.0371129438281059,True,,13,24
12376400000000000014,185.0196037581685,47.31650520792968,/Users/a/Desktop/astro1/data/processed/12376400000000000014.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000014.jpg,0.0139262499287724,0.01891347207129,True,,14,24
12376400000000000015,305.5743710166883,-12.110407507900153,/Users/a/Desktop/astro1/data/processed/12376400000000000015.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000015.jpg,0.018325924873352,0.0207567792385816,True,,15,24
12376400000000000016,80.38478849527398,22.31633414006761,/Users/a/Desktop/astro1/data/processed/12376400000000000016.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000016.jpg,0.0147869829088449,0.0185431782156229,True,,16,24
12376400000000000017,106.07940096735948,23.05867556052941,/Users/a/Desktop/astro1/data/processed/12376400000000000017.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000017.jpg,0.01686792075634,0.037228375673294,True,,17,24
12376400000000000018,234.13472702625305,20.545337373484287,/Users/a/Desktop/astro1/data/processed/12376400000000000018.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000018.jpg,0.0940428003668785,0.1446663439273834,True,,18,24
12376400000000000019,35.11209662980257,46.12497166748562,/Users/a/Desktop/astro1/data/processed/12376400000000000019.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000019.jpg,0.0191167350858449,0.0269460156559944,True,,19,24
12376400000000000020,211.72708838781872,59.7713727909418,/Users/a/Desktop/astro1/data/processed/12376400000000000020.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000020.jpg,0.011289021000266,0.018590273335576,True,,20,24
12376400000000000021,17.540957091285826,-1.089034021018314,/Users/a/Desktop/astro1/data/processed/12376400000000000021.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000021.jpg,0.0294457394629716,0.0237557906657457,True,,21,24
12376400000000000022,75.04579344918335,18.168106176336583,/Users/a/Desktop/astro1/data/processed/12376400000000000022.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000022.jpg,0.0159271266311407,0.0244812574237585,True,,22,24
12376400000000000023,186.2272381847721,64.69626038148141,/Users/a/Desktop/astro1/data/processed/12376400000000000023.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000023.jpg,0.01805623434484,0.0424069575965404,True,,23,24
12376400000000000024,345.60622920093067,39.95120499495761,/Users/a/Desktop/astro1/data/processed/12376400000000000024.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000024.jpg,0.0251358598470687,0.028890861198306,True,,24,24
12376400000000000025,313.2446891857963,28.22769286725597,/Users/a/Desktop/astro1/data/processed/12376400000000000025.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000025.jpg,0.018047971650958,0.0293509978801012,True,,25,24
12376400000000000026,110.8565829449895,21.93914793053007,/Users/a/Desktop/astro1/data/processed/12376400000000000026.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000026.jpg,0.0147850010544061,0.0157531462609767,True,,26,24
12376400000000000028,262.44494722408285,26.123960232764112,/Users/a/Desktop/astro1/data/processed/12376400000000000028.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000028.jpg,0.1058840528130531,0.16809643805027,True,,27,24
12376400000000000029,310.95359480522984,-1.5094034772373206,/Users/a/Desktop/astro1/data/processed/12376400000000000029.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000029.jpg,0.0227945372462272,0.0437035635113716,True,,28,24
12376400000000000030,231.89167298460052,8.074848963511656,/Users/a/Desktop/astro1/data/processed/12376400000000000030.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000030.jpg,0.0141686080023646,0.0155369574204087,True,,29,24
12376400000000000031,102.97937579778562,65.8105566519,/Users/a/Desktop/astro1/data/processed/12376400000000000031.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000031.jpg,0.0151540320366621,0.0236011799424886,True,,30,24
12376400000000000032,309.2001362254943,7.271115497527994,/Users/a/Desktop/astro1/data/processed/12376400000000000032.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000032.jpg,0.0145243247970938,0.0195118095725774,True,,31,24
12376400000000000033,89.46364587758278,14.997542105079546,/Users/a/Desktop/astro1/data/processed/12376400000000000033.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000033.jpg,0.0150531055405735,0.0220347438007593,True,,32,24
12376400000000000034,13.882205117307477,48.0100460524675,/Users/a/Desktop/astro1/data/processed/12376400000000000034.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000034.jpg,0.045867696404457,0.0457339398562908,True,,33,24
12376400000000000035,164.8997813606726,0.8349606964911658,/Users/a/Desktop/astro1/data/processed/12376400000000000035.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000035.jpg,0.0131935067474842,0.0183290652930736,True,,34,24
12376400000000000036,262.2625889744612,30.16142123702133,/Users/a/Desktop/astro1/data/processed/12376400000000000036.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000036.jpg,0.0134938089177012,0.0189480856060981,True,,35,24
12376400000000000038,138.51832302602776,55.97078465906191,/Users/a/Desktop/astro1/data/processed/12376400000000000038.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000038.jpg,0.0746854245662689,0.1081233471632003,True,,36,24
12376400000000000039,196.8800962123277,49.78990212826052,/Users/a/Desktop/astro1/data/processed/12376400000000000039.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000039.jpg,0.0259523354470729,0.0651556625962257,True,,37,24
12376400000000000041,90.33250454817843,-25.390417932738824,/Users/a/Desktop/astro1/data/processed/12376400000000000041.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000041.jpg,0.0247068367898464,0.0347769483923912,True,,38,24
12376400000000000042,134.8344427850505,65.07143064099162,/Users/a/Desktop/astro1/data/processed/12376400000000000042.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000042.jpg,0.0228122510015964,0.0422378815710544,True,,39,24
12376400000000000043,41.41964390032042,30.906653927948145,/Users/a/Desktop/astro1/data/processed/12376400000000000043.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000043.jpg,0.0148717565461993,0.0192869491875171,True,,40,24
12376400000000000044,300.5431735196338,-19.520389563013023,/Users/a/Desktop/astro1/data/processed/12376400000000000044.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000044.jpg,0.0416996516287326,0.0425107963383197,True,,41,24
12376400000000000045,356.04414485121606,24.95447268447254,/Users/a/Desktop/astro1/data/processed/12376400000000000045.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000045.jpg,0.0136141953989863,0.0208240859210491,True,,42,24
12376400000000000046,282.17964629007025,33.48337060527302,/Users/a/Desktop/astro1/data/processed/12376400000000000046.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000046.jpg,0.0159837380051612,0.0319964066147804,True,,43,24
12376400000000000047,40.85584988171383,67.44830944364567,/Users/a/Desktop/astro1/data/processed/12376400000000000047.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000047.jpg,0.0152609758079051,0.0372461229562759,True,,44,24
12376400000000000048,6.296497535214947,59.15732671802584,/Users/a/Desktop/astro1/data/processed/12376400000000000048.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000048.jpg,0.0865871161222457,0.1251411586999893,True,,45,24
12376400000000000049,108.34720410812923,-5.293816803818558,/Users/a/Desktop/astro1/data/processed/12376400000000000049.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000049.jpg,0.0309001468122005,0.0979242101311683,True,,46,24
12376400000000000050,178.0565923936877,-7.191689555066379,/Users/a/Desktop/astro1/data/processed/12376400000000000050.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000050.jpg,0.0156959649175405,0.0238944552838802,True,,47,24
12376400000000000051,243.26330958127883,-25.5287817797054,/Users/a/Desktop/astro1/data/processed/12376400000000000051.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000051.jpg,0.0156874973326921,0.0287310741841793,True,,48,24
12376400000000000052,296.3197226555251,-27.388201843013267,/Users/a/Desktop/astro1/data/processed/12376400000000000052.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000052.jpg,0.0157061796635389,0.023481510579586,True,,49,24
12376400000000000053,304.79846659564816,26.11655402650341,/Users/a/Desktop/astro1/data/processed/12376400000000000053.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000053.jpg,0.0157227460294961,0.0309042241424322,True,,50,24
12376400000000000054,151.2658681706786,6.323949696508564,/Users/a/Desktop/astro1/data/processed/12376400000000000054.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000054.jpg,0.0413396619260311,0.042411133646965,True,,51,24
12376400000000000055,33.51898320186888,67.16559199897875,/Users/a/Desktop/astro1/data/processed/12376400000000000055.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000055.jpg,0.0143397198989987,0.0198532380163669,True,,52,24
12376400000000000056,354.3090661953276,3.341226601465337,/Users/a/Desktop/astro1/data/processed/12376400000000000056.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000056.jpg,0.0141779901459813,0.0211646594107151,True,,53,24
12376400000000000057,31.445871444783023,-6.952290044827198,/Users/a/Desktop/astro1/data/processed/12376400000000000057.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000057.jpg,0.0198777429759502,0.0519826486706733,True,,54,24
12376400000000000058,131.4380098881698,15.120591589333792,/Users/a/Desktop/astro1/data/processed/12376400000000000058.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000058.jpg,0.0581297203898429,0.0988300815224647,True,,55,24
12376400000000000059,332.6526416067931,-14.212941946520804,/Users/a/Desktop/astro1/data/processed/12376400000000000059.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000059.jpg,0.0486914850771427,0.0862180516123771,True,,56,24
12376400000000000060,108.31439881678276,-11.305418365812198,/Users/a/Desktop/astro1/data/processed/12376400000000000060.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000060.jpg,0.0137170758098363,0.0161353349685668,True,,57,24
12376400000000000061,296.8090113287814,-11.865026750280023,/Users/a/Desktop/astro1/data/processed/12376400000000000061.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000061.jpg,0.0228301770985126,0.0324599221348762,True,,58,24
12376400000000000062,12.151695752354996,18.910750796558467,/Users/a/Desktop/astro1/data/processed/12376400000000000062.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000062.jpg,0.0197855476289987,0.0320293121039867,True,,59,24
12376400000000000063,199.4187681002111,9.624789370536677,/Users/a/Desktop/astro1/data/processed/12376400000000000063.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000063.jpg,0.0178640466183424,0.023375254124403,True,,60,24
12376400000000000064,136.47546915615723,26.7098167179614,/Users/a/Desktop/astro1/data/processed/12376400000000000064.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000064.jpg,0.0367606952786445,0.0348819643259048,True,,61,24
12376400000000000065,78.71221805299417,-26.859728049741943,/Users/a/Desktop/astro1/data/processed/12376400000000000065.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000065.jpg,0.0172179825603961,0.0273682996630668,True,,62,24
12376400000000000066,55.54352812725929,-16.630043929993406,/Users/a/Desktop/astro1/data/processed/12376400000000000066.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000066.jpg,0.0138141959905624,0.0176401194185018,True,,63,24
12376400000000000068,93.37372918143964,-25.663894883809974,/Users/a/Desktop/astro1/data/processed/12376400000000000068.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000068.jpg,0.052264679223299,0.0934543907642364,True,,64,24
12376400000000000069,106.64969820207608,50.90677156733267,/Users/a/Desktop/astro1/data/processed/12376400000000000069.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000069.jpg,0.0302830804139375,0.0539054572582244,True,,65,24
12376400000000000070,333.89299390282514,57.24262944092156,/Users/a/Desktop/astro1/data/processed/12376400000000000070.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000070.jpg,0.0174129828810691,0.0301343537867069,True,,66,24
12376400000000000071,66.80709893467414,8.659930304207002,/Users/a/Desktop/astro1/data/processed/12376400000000000071.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000071.jpg,0.0138059137389063,0.0164814759045839,True,,67,24
12376400000000000072,38.42575281191186,38.434263327868734,/Users/a/Desktop/astro1/data/processed/12376400000000000072.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000072.jpg,0.0186587162315845,0.0370986685156822,True,,68,24
12376400000000000073,231.3683696829885,23.86209309689469,/Users/a/Desktop/astro1/data/processed/12376400000000000073.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000073.jpg,0.0159918945282697,0.0209315214306116,True,,69,24
12376400000000000074,72.79282563488688,48.454760411056085,/Users/a/Desktop/astro1/data/processed/12376400000000000074.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000074.jpg,0.0376981571316719,0.037799559533596,True,,70,24
12376400000000000075,204.8184792429284,-23.40357724105576,/Users/a/Desktop/astro1/data/processed/12376400000000000075.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000075.jpg,0.0173505097627639,0.0291616059839725,True,,71,24
12376400000000000076,111.8987279122879,51.89872207188501,/Users/a/Desktop/astro1/data/processed/12376400000000000076.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000076.jpg,0.0137635804712772,0.0192057788372039,True,,72,24
12376400000000000077,330.8792514477054,34.21955999238554,/Users/a/Desktop/astro1/data/processed/12376400000000000077.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000077.jpg,0.0199579317122697,0.042741946876049,True,,73,24
12376400000000000078,17.345241900085565,38.096301386771785,/Users/a/Desktop/astro1/data/processed/12376400000000000078.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000078.jpg,0.0709786936640739,0.1168330311775207,True,,74,24
12376400000000000079,180.2405254825372,16.80674259481151,/Users/a/Desktop/astro1/data/processed/12376400000000000079.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000079.jpg,0.0264763981103897,0.0381228290498256,True,,75,24
12376400000000000080,187.88965794009167,39.9406367014664,/Users/a/Desktop/astro1/data/processed/12376400000000000080.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000080.jpg,0.0674220249056816,0.1048936694860458,True,,76,24
12376400000000000081,127.95088240988514,4.084887668930165,/Users/a/Desktop/astro1/data/processed/12376400000000000081.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000081.jpg,0.0146908499300479,0.0177650935947895,True,,77,24
12376400000000000082,99.08124112848157,33.92307609252696,/Users/a/Desktop/astro1/data/processed/12376400000000000082.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000082.jpg,0.0166242290288209,0.0266647040843963,True,,78,24
12376400000000000083,92.53527375785038,38.37875830710725,/Users/a/Desktop/astro1/data/processed/12376400000000000083.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000083.jpg,0.0357548296451568,0.0702673494815826,True,,79,24
12376400000000000084,16.574757707334783,7.02423161155992,/Users/a/Desktop/astro1/data/processed/12376400000000000084.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000084.jpg,0.0145862009376287,0.0256985966116189,True,,80,24
12376400000000000085,223.33457323917216,20.8953068645407,/Users/a/Desktop/astro1/data/processed/12376400000000000085.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000085.jpg,0.0151969380676746,0.0235074441879987,True,,81,24
12376400000000000086,72.93850330640058,-9.290689593902684,/Users/a/Desktop/astro1/data/processed/12376400000000000086.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000086.jpg,0.0164563208818435,0.0311597250401973,True,,82,24
12376400000000000088,233.11837776708845,20.714968821308013,/Users/a/Desktop/astro1/data/processed/12376400000000000088.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000088.jpg,0.0598907098174095,0.1066536083817482,True,,83,24
12376400000000000089,179.88995536878025,-4.406286568832979,/Users/a/Desktop/astro1/data/processed/12376400000000000089.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000089.jpg,0.0446891300380229,0.0849905386567115,True,,84,24
12376400000000000090,55.09951155581288,-14.231433899059272,/Users/a/Desktop/astro1/data/processed/12376400000000000090.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000090.jpg,0.0139842685312032,0.0196795761585235,True,,85,24
12376400000000000091,72.36129460247061,2.9020466492181995,/Users/a/Desktop/astro1/data/processed/12376400000000000091.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000091.jpg,0.0137238502502441,0.01897226087749,True,,86,24
12376400000000000092,318.91697979754525,48.85815668037246,/Users/a/Desktop/astro1/data/processed/12376400000000000092.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000092.jpg,0.0156583469361066,0.0156384035944938,True,,87,24
12376400000000000093,218.2875615995312,35.75115686178157,/Users/a/Desktop/astro1/data/processed/12376400000000000093.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000093.jpg,0.0147162750363349,0.0234879795461893,True,,88,24
12376400000000000094,258.97888304782504,30.72211756219896,/Users/a/Desktop/astro1/data/processed/12376400000000000094.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000094.jpg,0.0525023601949214,0.064622513949871,True,,89,24
12376400000000000095,82.36925552048442,-10.931198137581706,/Users/a/Desktop/astro1/data/processed/12376400000000000095.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000095.jpg,0.0152365900576114,0.0194313954561948,True,,90,24
12376400000000000096,77.28728004605759,60.95023713416636,/Users/a/Desktop/astro1/data/processed/12376400000000000096.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000096.jpg,0.0264685843139886,0.0278632529079914,True,,91,24
12376400000000000097,301.29988473522855,67.02358519403298,/Users/a/Desktop/astro1/data/processed/12376400000000000097.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000097.jpg,0.0300107579678297,0.0650245025753974,True,,92,24
12376400000000000098,263.6162093047867,26.71890154508847,/Users/a/Desktop/astro1/data/processed/12376400000000000098.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000098.jpg,0.0755841881036758,0.1104516014456749,True,,93,24
12376400000000000099,242.02028110708503,18.80783992405837,/Users/a/Desktop/astro1/data/processed/12376400000000000099.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000099.jpg,0.0144959026947617,0.02031035348773,True,,94,24
12376400000000000100,195.6257790447476,-2.1630614906203824,/Users/a/Desktop/astro1/data/processed/12376400000000000100.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000100.jpg,0.0426364541053772,0.0692113637924194,True,,95,24
12376400000000000101,185.90350597288065,27.066758686813976,/Users/a/Desktop/astro1/data/processed/12376400000000000101.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000101.jpg,0.026853684335947,0.0324118547141552,True,,96,24
12376400000000000102,215.16537057698272,37.5986904372284,/Users/a/Desktop/astro1/data/processed/12376400000000000102.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000102.jpg,0.0184221360832452,0.0203491486608982,True,,97,24
12376400000000000103,155.56003401632492,-12.578473680116936,/Users/a/Desktop/astro1/data/processed/12376400000000000103.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000103.jpg,0.0142195699736475,0.0226288679987192,True,,98,24
12376400000000000104,53.2514247653105,-7.1701643000033535,/Users/a/Desktop/astro1/data/processed/12376400000000000104.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000104.jpg,0.0146933263167738,0.027353748679161,True,,99,24
12376400000000000105,30.146372602697586,3.350629247900102,/Users/a/Desktop/astro1/data/processed/12376400000000000105.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000105.jpg,0.0129555743187665,0.0178632922470569,True,,100,24
12376400000000000106,3.083327189416454,65.43066730817348,/Users/a/Desktop/astro1/data/processed/12376400000000000106.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000106.jpg,0.0132318828254938,0.014381599612534,True,,101,24
12376400000000000108,84.10000895409814,-26.56123778967568,/Users/a/Desktop/astro1/data/processed/12376400000000000108.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000108.jpg,0.0827966853976249,0.1183415874838829,True,,102,24
12376400000000000109,220.1257841940001,19.14264045523,/Users/a/Desktop/astro1/data/processed/12376400000000000109.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000109.jpg,0.0244595780968666,0.0537834241986274,True,,103,24
12376400000000000110,41.78119042983036,35.84553817461534,/Users/a/Desktop/astro1/data/processed/12376400000000000110.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000110.jpg,0.0142278522253036,0.0193177219480276,True,,104,24
12376400000000000111,220.3812632223427,-13.09302456543636,/Users/a/Desktop/astro1/data/processed/12376400000000000111.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000111.jpg,0.0175751298666,0.0313316918909549,True,,105,24
12376400000000000112,135.02056639438266,34.03046199226442,/Users/a/Desktop/astro1/data/processed/12376400000000000112.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000112.jpg,0.0193882770836353,0.0189283024519681,True,,106,24
12376400000000000113,306.71477738283176,-22.60964011577401,/Users/a/Desktop/astro1/data/processed/12376400000000000113.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000113.jpg,0.0147415474057197,0.0238666180521249,True,,107,24
12376400000000000114,54.58750818305282,56.87452807413126,/Users/a/Desktop/astro1/data/processed/12376400000000000114.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000114.jpg,0.0165746267884969,0.025357874110341,True,,108,24
12376400000000000115,70.59323150637819,40.27744007964171,/Users/a/Desktop/astro1/data/processed/12376400000000000115.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000115.jpg,0.01300251763314,0.0188851747661829,True,,109,24
12376400000000000116,135.0607079839604,4.870740764602623,/Users/a/Desktop/astro1/data/processed/12376400000000000116.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000116.jpg,0.01462934166193,0.0180486813187599,True,,110,24
12376400000000000117,162.50800553332635,-0.0666889256193457,/Users/a/Desktop/astro1/data/processed/12376400000000000117.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000117.jpg,0.0523526333272457,0.0965623930096626,True,,111,24
12376400000000000118,339.35456544961625,27.913789299478665,/Users/a/Desktop/astro1/data/processed/12376400000000000118.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000118.jpg,0.0653192922472953,0.0984107255935669,True,,112,24
12376400000000000119,305.2237509223623,19.783120979273576,/Users/a/Desktop/astro1/data/processed/12376400000000000119.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000119.jpg,0.0449040308594703,0.1125543192028999,True,,113,24
12376400000000000120,244.06399735508725,21.29588022595625,/Users/a/Desktop/astro1/data/processed/12376400000000000120.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000120.jpg,0.016408022493124,0.0233872756361961,True,,114,24
12376400000000000121,40.07909808188799,-8.92324254571691,/Users/a/Desktop/astro1/data/processed/12376400000000000121.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000121.jpg,0.0166529919952154,0.0280616097152233,True,,115,24
12376400000000000122,56.51706164099998,40.22100424924457,/Users/a/Desktop/astro1/data/processed/12376400000000000122.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000122.jpg,0.0147580383345484,0.0233983788639307,True,,116,24
12376400000000000123,250.7289068152302,-1.3860665049620522,/Users/a/Desktop/astro1/data/processed/12376400000000000123.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000123.jpg,0.0178491193801164,0.0259931460022926,True,,117,24
12376400000000000124,38.18336614370378,44.547148488561305,/Users/a/Desktop/astro1/data/processed/12376400000000000124.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000124.jpg,0.015668561682105,0.0247612912207841,True,,118,24
12376400000000000125,182.4213641398452,-24.24693048319103,/Users/a/Desktop/astro1/data/processed/12376400000000000125.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000125.jpg,0.0164528079330921,0.0290935989469289,True,,119,24
12376400000000000126,37.86196579836308,-17.185592796599963,/Users/a/Desktop/astro1/data/processed/12376400000000000126.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000126.jpg,0.015701750293374,0.0162398423999547,True,,120,24
12376400000000000127,188.5799951836833,-26.003702585002586,/Users/a/Desktop/astro1/data/processed/12376400000000000127.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000127.jpg,0.0347837023437023,0.0802797302603721,True,,121,24
12376400000000000128,311.9893354261432,-3.685515040258608,/Users/a/Desktop/astro1/data/processed/12376400000000000128.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000128.jpg,0.0580476708710193,0.1065980345010757,True,,122,24
