objid,ra,dec,petroMag_r,petroR50_r,modelMag_g,modelMag_r,modelMag_i,run,rerun,camcol,field,downloaded,filepath
12376400000000000021,17.540957091285826,-1.089034021018314,19.32579808098738,2.1729299993275983,16.441459356872073,15.30463954017226,15.813631363787701,1746,301,5,830,True,/Users/a/Desktop/astro1/data/raw/12376400000000000021.jpg
12376400000000000022,75.04579344918335,18.168106176336586,17.52322821188625,8.873455988170754,16.198130875281713,17.0331837636222,15.623196999786988,5746,301,5,558,True,/Users/a/Desktop/astro1/data/raw/12376400000000000022.jpg
12376400000000000023,186.22723818477212,64.69626038148141,19.59275855638144,4.259166751736902,16.547317542831568,19.117332511424802,15.002835218600337,2015,301,6,525,True,/Users/a/Desktop/astro1/data/raw/12376400000000000023.jpg
12376400000000000024,345.60622920093067,39.95120499495761,20.999203755743274,3.760538398262814,17.527394477748405,19.439045941256623,19.97873435053458,4063,301,4,884,True,/Users/a/Desktop/astro1/data/raw/12376400000000000024.jpg
12376400000000000025,313.2446891857963,28.227692867255975,16.673033644206413,3.487289856721434,17.87770089547579,15.704253282808294,18.10981246624481,1981,301,6,928,True,/Users/a/Desktop/astro1/data/raw/12376400000000000025.jpg
12376400000000000026,110.8565829449895,21.93914793053007,19.60978596922784,8.313765889366877,21.093934437330766,16.127528349732412,15.617031473701509,4891,301,4,310,True,/Users/a/Desktop/astro1/data/raw/12376400000000000026.jpg
12376400000000000027,153.2597077868025,51.45837404945526,19.412383741198077,8.944025599037886,17.68366541010834,20.876739792867124,19.359166080290812,1294,301,2,687,True,/Users/a/Desktop/astro1/data/raw/12376400000000000027.jpg
12376400000000000028,262.44494722408285,26.123960232764112,15.749802552055446,5.180738949600937,20.469157443914334,18.06595788991868,15.09616015049495,4649,301,1,153,True,/Users/a/Desktop/astro1/data/raw/12376400000000000028.jpg
12376400000000000029,310.95359480522984,-1.5094034772373206,15.439538328502415,8.105897634642279,18.16903340319588,18.253781244052647,18.359814696965046,341,301,4,668,True,/Users/a/Desktop/astro1/data/raw/12376400000000000029.jpg
12376400000000000030,231.89167298460058,8.074848963511656,18.97828743201401,3.3092058088220266,21.73825469572023,17.079971042278594,19.950505953761645,363,301,2,690,True,/Users/a/Desktop/astro1/data/raw/12376400000000000030.jpg
12376400000000000031,102.97937579778562,65.8105566519,19.62187759331327,9.894960024739703,16.457158233333047,15.821502293062968,19.4502428137394,2962,301,3,659,True,/Users/a/Desktop/astro1/data/raw/12376400000000000031.jpg
12376400000000000032,309.2001362254943,7.271115497527994,18.33077266799158,9.645252391934141,20.156687186078567,19.897230834674886,14.606519361851749,1358,301,2,5,True,/Users/a/Desktop/astro1/data/raw/12376400000000000032.jpg
12376400000000000033,89.46364587758278,14.997542105079546,17.465644817979246,4.082397527095199,21.092769818428646,16.11023956297143,14.117968552580264,5009,301,4,546,True,/Users/a/Desktop/astro1/data/raw/12376400000000000033.jpg
12376400000000000034,13.882205117307475,48.0100460524675,15.5562225320048,7.063141491875818,15.09723593824153,20.61695121650954,16.5594462904132,1665,301,2,249,True,/Users/a/Desktop/astro1/data/raw/12376400000000000034.jpg
12376400000000000035,164.8997813606726,0.8349606964911658,16.388922270213374,4.219396414049007,20.72064368331869,15.66807981655499,17.758623373725513,4765,301,5,895,True,/Users/a/Desktop/astro1/data/raw/12376400000000000035.jpg
12376400000000000036,262.2625889744612,30.16142123702133,20.713084004436084,3.1453875817682437,20.651513909091154,17.179287579126175,15.119340873735895,3395,301,2,618,True,/Users/a/Desktop/astro1/data/raw/12376400000000000036.jpg
12376400000000000037,340.0187770286305,16.40981743044076,16.156770173742945,6.655159015039936,19.340589471215388,19.105344104779043,14.620625330119989,2875,301,1,489,True,/Users/a/Desktop/astro1/data/raw/12376400000000000037.jpg
12376400000000000038,138.51832302602776,55.970784659061906,20.665197814844518,7.622599148885835,19.435438680199848,18.635767691943588,15.200761057159427,4696,301,4,98,True,/Users/a/Desktop/astro1/data/raw/12376400000000000038.jpg
12376400000000000039,196.8800962123277,49.78990212826052,19.92241127939029,2.976398934641609,19.214014047540065,18.153087500187503,16.78345043486041,2946,301,6,13,True,/Users/a/Desktop/astro1/data/raw/12376400000000000039.jpg
12376400000000000040,146.767330108903,-24.463395988813993,19.731209264920516,4.298441478314767,18.152454108770897,16.82347383204459,17.15839714578287,2203,301,4,444,True,/Users/a/Desktop/astro1/data/raw/12376400000000000040.jpg
12376400000000000041,90.33250454817845,-25.390417932738824,19.06089744666335,2.3477558851580165,15.814965922165719,18.623194133692877,15.145583976678434,2346,301,1,85,True,/Users/a/Desktop/astro1/data/raw/12376400000000000041.jpg
12376400000000000042,134.8344427850505,65.07143064099162,19.39196365086843,6.789267873576293,16.092130483097055,15.935967122017216,14.348501673009197,3544,301,4,872,True,/Users/a/Desktop/astro1/data/raw/12376400000000000042.jpg
12376400000000000043,41.41964390032042,30.906653927948142,15.80034578511593,3.92471695972279,17.28997339067798,20.154824945691587,17.996541278588154,4516,301,4,896,True,/Users/a/Desktop/astro1/data/raw/12376400000000000043.jpg
12376400000000000044,300.5431735196338,-19.520389563013026,19.467842890077108,4.884006690050286,17.515175864656502,18.65543028370891,16.36267730652951,5927,301,4,228,True,/Users/a/Desktop/astro1/data/raw/12376400000000000044.jpg
12376400000000000045,356.04414485121606,24.95447268447254,16.688683811730378,2.6183165286333816,18.11128647180262,17.836847818532913,14.291132005438675,498,301,6,570,True,/Users/a/Desktop/astro1/data/raw/12376400000000000045.jpg
12376400000000000046,282.17964629007025,33.48337060527302,16.494258549094493,8.064606917198542,17.191538549421757,20.623424144930386,14.257192690113584,3244,301,1,800,True,/Users/a/Desktop/astro1/data/raw/12376400000000000046.jpg
12376400000000000047,40.85584988171383,67.44830944364567,19.372407801006638,4.8117424471416115,19.95323596781357,19.797627609960323,17.873371127049754,5019,301,3,731,True,/Users/a/Desktop/astro1/data/raw/12376400000000000047.jpg
12376400000000000048,6.296497535214947,59.15732671802584,16.70916700484351,4.391811019671663,20.544239824588004,16.946823584869374,19.18826232014155,4202,301,1,732,True,/Users/a/Desktop/astro1/data/raw/12376400000000000048.jpg
12376400000000000049,108.34720410812925,-5.293816803818558,20.558010810355054,9.132827506222112,19.78293731982491,18.401307956998032,17.28179528145819,5768,301,5,225,True,/Users/a/Desktop/astro1/data/raw/12376400000000000049.jpg
12376400000000000050,178.0565923936877,-7.191689555066379,16.53284354254327,5.170639277782215,17.641205683837867,20.979445380927896,16.449183201999183,2219,301,5,975,True,/Users/a/Desktop/astro1/data/raw/12376400000000000050.jpg
12376400000000000051,243.26330958127883,-25.528781779705398,17.059822035255554,7.152157816158647,16.989490991182027,20.69602683990003,14.946021012642584,4745,301,5,863,True,/Users/a/Desktop/astro1/data/raw/12376400000000000051.jpg
12376400000000000052,296.3197226555251,-27.388201843013267,16.264623839587763,6.947374154796882,15.687991257358295,18.720787859261154,14.323341317590662,3335,301,4,866,True,/Users/a/Desktop/astro1/data/raw/12376400000000000052.jpg
12376400000000000053,304.79846659564816,26.116554026503415,17.729252414434516,4.817399309535694,19.10095968894386,18.214498465638457,18.96473766067608,2541,301,3,198,True,/Users/a/Desktop/astro1/data/raw/12376400000000000053.jpg
12376400000000000054,151.2658681706786,6.3239496965085635,16.10926012656871,6.14626182533981,15.060238164061385,20.813617240316916,18.808287536098767,4904,301,5,309,True,/Users/a/Desktop/astro1/data/raw/12376400000000000054.jpg
12376400000000000055,33.51898320186888,67.16559199897875,17.90315988278188,3.9401816119845128,18.717866808650772,16.713265412788793,19.175782262309838,2695,301,6,462,True,/Users/a/Desktop/astro1/data/raw/12376400000000000055.jpg
12376400000000000056,354.3090661953276,3.341226601465337,19.042209748014827,3.5711233377161964,17.481125252487164,19.880195719092363,15.487097321067566,3518,301,2,665,True,/Users/a/Desktop/astro1/data/raw/12376400000000000056.jpg
12376400000000000057,31.445871444783023,-6.952290044827198,17.466366423833477,4.486261588480696,18.961691235330537,18.270382222703102,18.84259665698226,5871,301,1,338,True,/Users/a/Desktop/astro1/data/raw/12376400000000000057.jpg
12376400000000000058,131.4380098881698,15.120591589333792,17.97636209260674,2.6049765327610954,19.00233107629405,16.73780403464375,15.852826752730548,728,301,5,959,True,/Users/a/Desktop/astro1/data/raw/12376400000000000058.jpg
12376400000000000059,332.6526416067931,-14.212941946520804,20.20149046089478,2.6732555268916656,19.015015787563392,16.691638601177477,15.537683346860033,1425,301,2,433,True,/Users/a/Desktop/astro1/data/raw/12376400000000000059.jpg
12376400000000000060,108.31439881678276,-11.305418365812198,16.939096061809316,7.3259965623064724,18.968795606784493,17.389523753392588,16.27648949314758,144,301,6,99,True,/Users/a/Desktop/astro1/data/raw/12376400000000000060.jpg
12376400000000000061,296.8090113287814,-11.865026750280023,20.263960609242314,5.996410458773114,21.754485032558748,15.021273280858384,19.54186607983031,3223,301,1,442,True,/Users/a/Desktop/astro1/data/raw/12376400000000000061.jpg
12376400000000000062,12.151695752354996,18.910750796558467,20.076510583685298,5.2912159984781955,19.419907616115353,16.745659423596805,17.256801733581256,3287,301,6,706,True,/Users/a/Desktop/astro1/data/raw/12376400000000000062.jpg
12376400000000000063,199.4187681002111,9.624789370536675,15.288760635480461,6.205380488742822,16.071270072683234,18.000060965964924,15.536520678296885,1936,301,4,783,True,/Users/a/Desktop/astro1/data/raw/12376400000000000063.jpg
12376400000000000064,136.47546915615723,26.709816717961402,18.573555075942732,5.598871190843621,18.199138777763032,16.869905987252373,15.880024167185422,2369,301,1,35,True,/Users/a/Desktop/astro1/data/raw/12376400000000000064.jpg
12376400000000000065,78.71221805299417,-26.859728049741946,16.72275166403822,3.3811572444416518,17.123634666148874,15.97770133504253,18.1958825193666,5613,301,2,795,True,/Users/a/Desktop/astro1/data/raw/12376400000000000065.jpg
12376400000000000066,55.54352812725929,-16.630043929993406,17.176112797061325,7.432871003565052,16.361150401337074,16.507262300921962,18.55049834921364,353,301,6,28,True,/Users/a/Desktop/astro1/data/raw/12376400000000000066.jpg
12376400000000000067,196.5065147765923,55.8856610591359,19.115355519399476,4.652734568107474,15.419985506924325,17.317666686256253,15.278899152106135,460,301,6,676,True,/Users/a/Desktop/astro1/data/raw/12376400000000000067.jpg
12376400000000000068,93.37372918143963,-25.663894883809974,18.492182052759624,2.900097342488971,19.275437477480054,16.778327749774363,18.843513160467136,2448,301,4,816,True,/Users/a/Desktop/astro1/data/raw/12376400000000000068.jpg
12376400000000000069,106.64969820207607,50.90677156733267,17.101515151340468,8.31527405144714,18.92944283039401,16.5215337253208,14.629862502110655,2236,301,5,934,True,/Users/a/Desktop/astro1/data/raw/12376400000000000069.jpg
12376400000000000070,333.89299390282514,57.24262944092156,18.50778763557332,9.241361389790375,17.217827998335178,15.888048605578701,19.157204613459243,1836,301,1,280,True,/Users/a/Desktop/astro1/data/raw/12376400000000000070.jpg
12376400000000000071,66.80709893467414,8.659930304207002,19.99137719182302,3.5895795923190574,21.415905761296443,19.729864203830694,18.335625706279025,5762,301,4,778,True,/Users/a/Desktop/astro1/data/raw/12376400000000000071.jpg
12376400000000000072,38.42575281191186,38.434263327868734,18.209775704346523,4.953496613999721,17.888302506085044,18.527084856151085,18.296442729751977,460,301,1,457,True,/Users/a/Desktop/astro1/data/raw/12376400000000000072.jpg
12376400000000000073,231.36836968298846,23.86209309689469,18.07138789475178,6.882057816903971,18.45092288527834,16.28677198674861,15.463880115725487,2514,301,5,44,True,/Users/a/Desktop/astro1/data/raw/12376400000000000073.jpg
12376400000000000074,72.79282563488688,48.454760411056085,20.16322343542219,4.6166816086514775,16.742023332593835,19.862182297478864,18.280608735543577,4615,301,1,331,True,/Users/a/Desktop/astro1/data/raw/12376400000000000074.jpg
12376400000000000075,204.81847924292842,-23.403577241055757,20.328664019401543,9.437265417392553,19.75784428963291,18.265654898549002,15.127096052948021,1051,301,4,446,True,/Users/a/Desktop/astro1/data/raw/12376400000000000075.jpg
12376400000000000076,111.8987279122879,51.898722071885004,17.00851574742915,3.5497081493883416,15.772193275368203,20.773860524677325,19.190283510428813,3126,301,5,457,True,/Users/a/Desktop/astro1/data/raw/12376400000000000076.jpg
12376400000000000077,330.8792514477054,34.21955999238554,19.52227337837506,3.11451654482188,15.611236835927201,19.72801234821895,15.956905622206932,3076,301,4,375,True,/Users/a/Desktop/astro1/data/raw/12376400000000000077.jpg
12376400000000000078,17.345241900085565,38.096301386771785,19.79217640742281,8.40086873326306,21.757080751093824,17.664118945315735,18.987409259365087,3804,301,4,709,True,/Users/a/Desktop/astro1/data/raw/12376400000000000078.jpg
12376400000000000079,180.2405254825372,16.80674259481151,18.004695153853394,3.1934253236168653,20.741945550735906,16.928184189657827,18.675043982644482,5331,301,6,947,True,/Users/a/Desktop/astro1/data/raw/12376400000000000079.jpg
12376400000000000080,187.88965794009172,39.9406367014664,16.6192138264377,7.395854997511939,21.356504583193203,19.110901224956443,15.269920063958464,237,301,5,879,True,/Users/a/Desktop/astro1/data/raw/12376400000000000080.jpg
12376400000000000081,127.95088240988514,4.084887668930165,20.59863865368942,9.310553485160213,20.86225309863476,15.356928394349435,15.48926135072603,1864,301,4,697,True,/Users/a/Desktop/astro1/data/raw/12376400000000000081.jpg
12376400000000000082,99.08124112848157,33.92307609252696,18.74339527401228,8.224338458523327,18.346794706503502,20.754803312932843,19.984605240256908,3520,301,2,940,True,/Users/a/Desktop/astro1/data/raw/12376400000000000082.jpg
12376400000000000083,92.53527375785038,38.37875830710725,18.981850545414694,8.217043475731199,20.79156639834821,17.14010486240907,16.320416400488106,4212,301,6,833,True,/Users/a/Desktop/astro1/data/raw/12376400000000000083.jpg
12376400000000000084,16.574757707334783,7.0242316115599195,16.45390960494843,7.02784004035668,21.930770420188416,15.78352829554984,15.041534980079895,3037,301,6,78,True,/Users/a/Desktop/astro1/data/raw/12376400000000000084.jpg
12376400000000000085,223.33457323917216,20.8953068645407,16.789469050552373,7.230389699140766,16.914545740465865,18.138756470100205,16.23949845259566,2833,301,4,320,True,/Users/a/Desktop/astro1/data/raw/12376400000000000085.jpg
12376400000000000086,72.93850330640058,-9.290689593902684,15.915826459801476,8.036742492204183,16.591987360152856,18.984491784206572,17.535306948802457,4830,301,6,376,True,/Users/a/Desktop/astro1/data/raw/12376400000000000086.jpg
12376400000000000088,233.11837776708845,20.714968821308013,18.170048280913438,9.170281632079103,19.899938334672417,19.28578261122681,18.304030292548404,4742,301,2,332,True,/Users/a/Desktop/astro1/data/raw/12376400000000000088.jpg
12376400000000000089,179.88995536878025,-4.406286568832979,16.548603785931448,2.775373675513313,18.949295801933474,15.095940440763325,14.915571373303512,1099,301,1,958,True,/Users/a/Desktop/astro1/data/raw/12376400000000000089.jpg
12376400000000000090,55.09951155581288,-14.231433899059272,20.912946685098916,9.23598184644235,16.302547838669287,16.60625708647897,16.004306944930274,5300,301,3,974,True,/Users/a/Desktop/astro1/data/raw/12376400000000000090.jpg
12376400000000000091,72.36129460247061,2.9020466492181995,16.778998132206432,2.746669347846143,17.331551687483785,19.351336443671727,17.91417646352112,1013,301,2,985,True,/Users/a/Desktop/astro1/data/raw/12376400000000000091.jpg
12376400000000000092,318.91697979754525,48.85815668037246,17.548368788850645,5.830957174777515,15.002478418120848,20.138202276443117,16.119930160019887,5701,301,5,570,True,/Users/a/Desktop/astro1/data/raw/12376400000000000092.jpg
12376400000000000093,218.28756159953116,35.75115686178157,16.84344605606142,9.696027881206739,18.751432351319057,18.95780814531982,19.99625917293963,5125,301,1,584,True,/Users/a/Desktop/astro1/data/raw/12376400000000000093.jpg
12376400000000000094,258.97888304782504,30.722117562198953,19.13916968747258,5.38746383120428,18.155362774131845,17.35483181993815,17.071442888787736,4171,301,1,895,True,/Users/a/Desktop/astro1/data/raw/12376400000000000094.jpg
12376400000000000095,82.36925552048442,-10.931198137581706,20.31815802589439,7.751407164715252,18.730883684038997,20.216772600024687,18.345426058396086,3563,301,3,617,True,/Users/a/Desktop/astro1/data/raw/12376400000000000095.jpg
12376400000000000096,77.28728004605759,60.95023713416636,19.903412238980742,9.231043797880858,19.948154889820998,15.708457208045306,14.554404890453926,1954,301,3,486,True,/Users/a/Desktop/astro1/data/raw/12376400000000000096.jpg
12376400000000000097,301.29988473522855,67.02358519403298,17.68292271156907,4.276648072229053,20.39851611606828,16.793661793414664,19.858010449371708,2007,301,5,286,True,/Users/a/Desktop/astro1/data/raw/12376400000000000097.jpg
12376400000000000098,263.6162093047867,26.71890154508847,16.80734334029996,8.244663403821374,18.485119945122328,15.713461119655603,16.33135713669722,4013,301,2,918,True,/Users/a/Desktop/astro1/data/raw/12376400000000000098.jpg
12376400000000000099,242.02028110708505,18.80783992405837,19.952971044215378,2.251571101010385,20.656349743553932,18.393704517663185,15.785734992223663,155,301,2,450,True,/Users/a/Desktop/astro1/data/raw/12376400000000000099.jpg
12376400000000000100,195.62577904474756,-2.1630614906203824,17.547105544494798,8.75820905855923,15.033031993336808,15.729414724698685,18.02449450836067,5746,301,3,753,True,/Users/a/Desktop/astro1/data/raw/12376400000000000100.jpg
12376400000000000101,185.90350597288062,27.066758686813976,15.170845358868581,3.3721732498008246,19.79693887188119,20.003381175816457,15.841797318033427,5132,301,6,317,True,/Users/a/Desktop/astro1/data/raw/12376400000000000101.jpg
12376400000000000102,215.16537057698272,37.5986904372284,16.79569044605821,7.845922143272275,19.05117573742678,19.854106017724146,15.003491024893492,1883,301,1,679,True,/Users/a/Desktop/astro1/data/raw/12376400000000000102.jpg
12376400000000000103,155.56003401632492,-12.578473680116936,16.025662111665014,8.62105798096513,19.110198820880075,17.756122473868274,18.93610854810716,3896,301,6,91,True,/Users/a/Desktop/astro1/data/raw/12376400000000000103.jpg
12376400000000000104,53.2514247653105,-7.1701643000033535,19.844960172302258,4.387796604320665,16.299947194704316,19.63282384394659,16.432637136971444,800,301,4,961,True,/Users/a/Desktop/astro1/data/raw/12376400000000000104.jpg
12376400000000000105,30.146372602697586,3.350629247900102,20.15613447053188,2.845494682552676,18.74948030815228,15.382137418501536,15.781007472020214,1325,301,6,272,True,/Users/a/Desktop/astro1/data/raw/12376400000000000105.jpg
12376400000000000106,3.083327189416454,65.43066730817348,17.697390206125107,6.881750173816928,20.964418722327128,19.432861268381615,19.846589536058158,5556,301,5,740,True,/Users/a/Desktop/astro1/data/raw/12376400000000000106.jpg
12376400000000000107,58.573785400248546,45.47808776513499,18.380411091886664,3.8021153149500675,17.388832492362116,15.914947361526476,16.071147294073334,5369,301,5,302,True,/Users/a/Desktop/astro1/data/raw/12376400000000000107.jpg
12376400000000000108,84.10000895409814,-26.56123778967568,18.48053364210633,3.032914292637913,19.803690204438485,19.102049645787115,19.23917581289888,1517,301,5,322,True,/Users/a/Desktop/astro1/data/raw/12376400000000000108.jpg
12376400000000000109,220.12578419400006,19.14264045523,19.195701576875276,3.556553985648005,20.42467564806353,19.24736064708487,16.190480082619317,337,301,3,646,True,/Users/a/Desktop/astro1/data/raw/12376400000000000109.jpg
12376400000000000110,41.78119042983036,35.84553817461534,17.253533897799265,6.902260652442733,19.75643386764292,19.09477877533554,19.730059975925627,2893,301,6,417,True,/Users/a/Desktop/astro1/data/raw/12376400000000000110.jpg
12376400000000000111,220.3812632223427,-13.093024565436359,17.616354116227022,8.154099780184982,17.067277130820134,15.89497774283694,14.13486994726497,5488,301,3,450,True,/Users/a/Desktop/astro1/data/raw/12376400000000000111.jpg
12376400000000000112,135.02056639438266,34.03046199226442,20.700099476431003,2.605417637616492,20.438507611026843,19.996474575371156,14.32883444169445,3713,301,5,192,True,/Users/a/Desktop/astro1/data/raw/12376400000000000112.jpg
12376400000000000113,306.71477738283176,-22.609640115774006,20.36959057619174,5.491948380628866,15.893744139634583,18.4551472465496,19.042825518377434,4048,301,3,480,True,/Users/a/Desktop/astro1/data/raw/12376400000000000113.jpg
12376400000000000114,54.58750818305282,56.87452807413126,20.555302578289563,5.907305421205149,20.358450569703322,17.170934574871804,14.799228200557188,2792,301,4,447,True,/Users/a/Desktop/astro1/data/raw/12376400000000000114.jpg
12376400000000000115,70.59323150637819,40.27744007964171,17.482150400809505,6.614405989806427,20.095101985801417,16.14324241949138,17.438709145494222,2981,301,4,8,True,/Users/a/Desktop/astro1/data/raw/12376400000000000115.jpg
12376400000000000116,135.0607079839604,4.870740764602623,20.571860857619747,2.2331025849850388,15.01744054800766,19.703475577544506,14.25056387881785,4144,301,6,108,True,/Users/a/Desktop/astro1/data/raw/12376400000000000116.jpg
12376400000000000117,162.50800553332635,-0.0666889256193457,16.385770179697065,9.082427206082084,16.305105126857857,20.5894002738686,14.272413260462042,3750,301,3,140,True,/Users/a/Desktop/astro1/data/raw/12376400000000000117.jpg
12376400000000000118,339.35456544961625,27.913789299478665,15.351748614445306,9.271603368508986,19.489978953485846,20.626488298316737,14.785089674750846,765,301,6,899,True,/Users/a/Desktop/astro1/data/raw/12376400000000000118.jpg
12376400000000000119,305.2237509223623,19.783120979273576,16.22428630564203,8.018172858369894,19.41582041816908,15.341550992434138,14.25661329661989,4210,301,3,117,True,/Users/a/Desktop/astro1/data/raw/12376400000000000119.jpg
12376400000000000120,244.06399735508725,21.295880225956246,18.742234270223605,5.81713972034213,18.221818698463647,20.70518919643604,19.907453594468244,4087,301,1,618,True,/Users/a/Desktop/astro1/data/raw/12376400000000000120.jpg
12376400000000000121,40.079098081887985,-8.92324254571691,16.397774926178577,3.215556457769144,20.811246968083438,17.44751648942688,17.334743598996408,2208,301,4,991,True,/Users/a/Desktop/astro1/data/raw/12376400000000000121.jpg
12376400000000000122,56.51706164099998,40.22100424924457,16.56886959834749,5.613703264091737,17.856456853655644,18.669247266680397,17.498483624486376,3598,301,6,800,True,/Users/a/Desktop/astro1/data/raw/12376400000000000122.jpg
12376400000000000123,250.7289068152302,-1.3860665049620522,16.361108721385218,6.41051815266313,20.03628278849894,17.538638760746764,19.884585190307693,196,301,2,639,True,/Users/a/Desktop/astro1/data/raw/12376400000000000123.jpg
12376400000000000124,38.18336614370378,44.547148488561305,18.433881219788994,5.665929470087051,17.692941321308954,16.643935837511716,18.007774456448438,319,301,2,351,True,/Users/a/Desktop/astro1/data/raw/12376400000000000124.jpg
12376400000000000125,182.4213641398452,-24.24693048319103,18.765479914746457,3.060420217601279,15.917596047974921,19.731264040909384,17.040116665639538,4934,301,4,927,True,/Users/a/Desktop/astro1/data/raw/12376400000000000125.jpg
12376400000000000126,37.86196579836308,-17.185592796599963,15.524437850757128,2.9238285013683347,20.234093338257395,17.298274320609274,17.480271045215375,5439,301,3,826,True,/Users/a/Desktop/astro1/data/raw/12376400000000000126.jpg
12376400000000000127,188.5799951836833,-26.003702585002582,16.115791873202618,8.182325183623268,18.865042150949098,15.517661394530322,16.648368542558995,1911,301,3,569,True,/Users/a/Desktop/astro1/data/raw/12376400000000000127.jpg
12376400000000000128,311.9893354261432,-3.6855150402586077,15.788450869040922,2.332747549981499,16.672470342833602,18.87284760297325,18.7435961121334,539,301,6,43,True,/Users/a/Desktop/astro1/data/raw/12376400000000000128.jpg
12376400000000000129,205.39138505234644,-3.1740224186099084,18.631771425753165,2.6788510208996046,21.8155804625163,18.098035511497667,19.333935977929503,5549,301,2,126,True,/Users/a/Desktop/astro1/data/raw/12376400000000000129.jpg
